begin header
name:  l29799rads
9.668	4.597	-1.828
9.658	4.591	-1.824
9.638	4.590	-1.829
9.633	4.582	-1.824
9.632	4.586	-1.825
9.632	4.585	-1.824
9.684	4.640	-1.808
9.703	4.662	-1.853
9.711	4.712	-1.860
9.737	4.753	-1.852
9.739	4.785	-1.904
9.754	4.786	-1.897
9.752	4.776	-1.906
9.685	4.696	-1.870
9.678	4.664	-1.837
9.679	4.650	-1.841
9.684	4.671	-1.848
9.729	4.774	-1.871
9.743	4.793	-1.891
9.742	4.793	-1.891
9.742	4.789	-1.896
9.702	4.688	-1.885
9.680	4.677	-1.837
9.685	4.677	-1.841
9.686	4.696	-1.850
9.700	4.776	-1.853
9.717	4.781	-1.893
9.726	4.832	-1.900
9.727	4.828	-1.911
9.727	4.826	-1.921
9.695	4.779	-1.899
9.674	4.728	-1.871
9.666	4.718	-1.859
9.660	4.682	-1.848
9.658	4.673	-1.847
9.666	4.727	-1.849
9.699	4.788	-1.898
9.706	4.825	-1.916
9.704	4.840	-1.918
9.705	4.841	-1.923
9.709	4.827	-1.916
9.664	4.737	-1.863
9.659	4.700	-1.864
9.661	4.686	-1.848
9.658	4.694	-1.848
9.666	4.742	-1.874
9.692	4.823	-1.895
9.686	4.822	-1.908
9.678	4.801	-1.902
9.655	4.697	-1.857
9.649	4.661	-1.850
9.631	4.655	-1.838
9.626	4.655	-1.836
9.632	4.671	-1.847
9.641	4.765	-1.854
9.658	4.782	-1.903
9.658	4.810	-1.902
9.657	4.826	-1.910
9.660	4.849	-1.937
9.661	4.839	-1.928
9.634	4.774	-1.861
9.650	4.729	-1.881
9.634	4.686	-1.848
9.628	4.632	-1.839
9.622	4.625	-1.840
9.625	4.631	-1.826
9.624	4.653	-1.846
9.630	4.727	-1.871
9.641	4.736	-1.862
9.661	4.770	-1.871
9.686	4.846	-1.924
9.691	4.844	-1.934
9.693	4.836	-1.930
9.655	4.759	-1.872
9.660	4.695	-1.864
9.650	4.691	-1.854
9.649	4.690	-1.853
9.654	4.723	-1.865
9.658	4.802	-1.886
9.655	4.826	-1.916
9.660	4.831	-1.918
9.657	4.838	-1.918
9.657	4.806	-1.914
9.648	4.748	-1.884
9.633	4.678	-1.848
9.632	4.672	-1.856
9.638	4.696	-1.853
9.662	4.779	-1.882
9.663	4.820	-1.912
9.675	4.856	-1.923
9.677	4.859	-1.939
9.668	4.858	-1.935
9.660	4.816	-1.924
9.664	4.732	-1.895
9.651	4.727	-1.851
9.651	4.705	-1.852
9.653	4.704	-1.851
9.649	4.726	-1.860
9.641	4.782	-1.885
9.631	4.837	-1.910
9.618	4.859	-1.927
9.614	4.863	-1.937
9.616	4.857	-1.941
9.614	4.769	-1.880
9.615	4.718	-1.865
9.609	4.690	-1.854
9.611	4.675	-1.862
9.604	4.703	-1.858
9.594	4.796	-1.878
9.593	4.820	-1.920
9.585	4.842	-1.932
9.585	4.850	-1.939
9.586	4.850	-1.930
9.578	4.729	-1.881
9.578	4.673	-1.857
9.589	4.651	-1.847
9.589	4.648	-1.846
9.583	4.652	-1.847
9.592	4.740	-1.884
9.598	4.790	-1.893
9.590	4.814	-1.916
9.590	4.806	-1.907
9.597	4.709	-1.862
9.591	4.678	-1.862
9.588	4.666	-1.847
9.583	4.638	-1.836
9.581	4.628	-1.835
9.590	4.607	-1.839
9.589	4.605	-1.834
9.587	4.600	-1.829
9.583	4.601	-1.834
9.543	4.617	-1.863
9.531	4.635	-1.859
9.527	4.661	-1.865
9.553	4.667	-1.852
9.602	4.694	-1.828
9.624	4.711	-1.867
9.608	4.762	-1.871
9.568	4.783	-1.886
9.551	4.790	-1.910
9.515	4.786	-1.926
9.453	4.794	-1.941
9.441	4.797	-1.940
9.441	4.795	-1.940
9.440	4.788	-1.943
9.454	4.808	-1.938
9.505	4.838	-1.937
9.529	4.848	-1.942
9.522	4.850	-1.947
9.476	4.854	-1.962
9.441	4.840	-1.973
9.436	4.836	-1.968
9.424	4.829	-1.973
9.427	4.828	-1.973
9.431	4.832	-1.968
9.475	4.850	-1.969
9.489	4.861	-1.962
9.483	4.845	-1.971
9.465	4.849	-1.981
9.433	4.845	-1.961
9.426	4.835	-1.970
9.425	4.836	-1.971
9.427	4.831	-1.974
9.461	4.838	-1.963
9.496	4.877	-1.943
9.516	4.871	-1.958
9.525	4.867	-1.962
9.523	4.872	-1.959
9.465	4.862	-1.970
9.439	4.846	-1.973
9.438	4.840	-1.968
9.437	4.840	-1.973
9.441	4.839	-1.968
9.496	4.880	-1.942
9.524	4.852	-1.955
9.522	4.852	-1.955
9.469	4.854	-1.967
9.442	4.838	-1.979
9.439	4.838	-1.974
9.443	4.836	-1.973
9.524	4.847	-1.949
9.545	4.878	-1.943
9.547	4.877	-1.953
9.532	4.877	-1.970
9.448	4.846	-1.948
9.443	4.848	-1.965
9.447	4.845	-1.964
9.532	4.836	-1.922
9.576	4.851	-1.941
9.574	4.858	-1.928
9.552	4.852	-1.942
9.486	4.820	-1.963
9.468	4.822	-1.958
9.474	4.815	-1.952
9.580	4.818	-1.937
9.574	4.829	-1.929
9.553	4.827	-1.947
9.454	4.824	-1.943
9.454	4.807	-1.952
9.454	4.806	-1.952
9.504	4.817	-1.933
9.545	4.811	-1.920
9.580	4.829	-1.915
9.582	4.827	-1.916
9.580	4.826	-1.926
9.491	4.804	-1.933
9.473	4.803	-1.941
9.472	4.801	-1.945
9.480	4.794	-1.935
9.564	4.808	-1.880
9.579	4.811	-1.904
9.566	4.813	-1.908
9.470	4.777	-1.920
9.468	4.788	-1.938
9.466	4.782	-1.933
9.507	4.779	-1.909
9.551	4.789	-1.904
9.552	4.794	-1.908
9.546	4.795	-1.909
9.516	4.778	-1.922
9.493	4.780	-1.915
9.490	4.771	-1.915
9.481	4.773	-1.910
9.483	4.771	-1.909
9.577	4.754	-1.893
9.598	4.784	-1.893
9.596	4.777	-1.903
9.473	4.766	-1.923
9.469	4.747	-1.904
9.466	4.748	-1.906
9.506	4.745	-1.891
9.581	4.761	-1.874
9.581	4.750	-1.880
9.555	4.744	-1.895
9.480	4.748	-1.898
9.481	4.735	-1.898
9.488	4.731	-1.893
9.573	4.730	-1.868
9.575	4.734	-1.874
9.551	4.728	-1.897
9.486	4.721	-1.873
9.489	4.705	-1.891
9.485	4.707	-1.887
9.572	4.695	-1.837
9.597	4.715	-1.867
9.592	4.710	-1.873
9.500	4.698	-1.882
9.493	4.681	-1.878
9.488	4.684	-1.877
9.486	4.679	-1.873
9.535	4.678	-1.878
9.577	4.696	-1.846
9.593	4.691	-1.847
9.596	4.683	-1.852
9.554	4.683	-1.860
9.512	4.674	-1.867
9.495	4.672	-1.866
9.496	4.668	-1.870
9.515	4.670	-1.852
9.598	4.669	-1.859
9.484	4.641	-1.859
9.484	4.637	-1.867
9.487	4.639	-1.862
9.537	4.646	-1.839
9.606	4.651	-1.830
9.613	4.656	-1.826
9.591	4.650	-1.835
9.530	4.620	-1.870
9.513	4.624	-1.851
9.510	4.619	-1.851
9.538	4.618	-1.842
9.577	4.630	-1.829
9.580	4.627	-1.833
9.566	4.627	-1.842
9.518	4.609	-1.845
9.519	4.608	-1.845
9.591	4.618	-1.835
9.604	4.626	-1.826
9.600	4.623	-1.831
9.553	4.602	-1.853
9.516	4.612	-1.838
9.517	4.608	-1.842
9.535	4.606	-1.838
9.601	4.609	-1.836
9.599	4.611	-1.836
9.520	4.603	-1.842
9.509	4.607	-1.846
9.511	4.603	-1.850
9.564	4.602	-1.832
9.599	4.593	-1.824
9.596	4.594	-1.833
9.525	4.579	-1.854
9.518	4.590	-1.844
9.523	4.589	-1.840
9.532	4.567	-1.844
9.525	4.587	-1.839
9.530	4.586	-1.835
9.602	4.580	-1.830
9.601	4.588	-1.821
9.559	4.605	-1.830
9.541	4.622	-1.839
9.546	4.622	-1.840
9.552	4.615	-1.835
9.565	4.607	-1.838
9.567	4.650	-1.838
9.564	4.690	-1.846
9.564	4.685	-1.850
9.590	4.663	-1.849
9.597	4.663	-1.839
9.579	4.713	-1.874
9.569	4.733	-1.864
9.572	4.727	-1.868
9.582	4.670	-1.863
9.583	4.702	-1.858
9.578	4.753	-1.873
9.580	4.768	-1.894
9.585	4.769	-1.891
9.578	4.690	-1.861
9.582	4.672	-1.854
9.587	4.696	-1.851
9.603	4.775	-1.860
9.627	4.830	-1.911
9.634	4.842	-1.918
9.632	4.803	-1.900
9.628	4.691	-1.861
9.628	4.696	-1.850
9.625	4.710	-1.850
9.625	4.797	-1.900
9.639	4.822	-1.915
9.638	4.833	-1.913
9.636	4.783	-1.900
9.622	4.719	-1.873
9.615	4.707	-1.854
9.620	4.709	-1.857
9.624	4.750	-1.873
9.628	4.810	-1.892
9.636	4.813	-1.907
9.633	4.814	-1.907
9.603	4.729	-1.877
9.597	4.673	-1.864
9.592	4.655	-1.843
9.591	4.653	-1.838
9.591	4.649	-1.843
9.591	4.698	-1.869
9.608	4.784	-1.878
9.609	4.783	-1.893
9.607	4.695	-1.874
9.587	4.681	-1.845
9.593	4.637	-1.848
9.590	4.614	-1.831
9.589	4.606	-1.824
9.589	4.609	-1.833
9.589	4.609	-1.833
9.587	4.711	-1.850
9.597	4.715	-1.866
9.595	4.705	-1.865
9.589	4.632	-1.836
9.589	4.622	-1.841
9.588	4.626	-1.840
9.590	4.636	-1.840
9.590	4.727	-1.850
9.580	4.786	-1.900
9.575	4.793	-1.896
9.580	4.765	-1.897
9.587	4.683	-1.861
9.586	4.676	-1.850
9.587	4.686	-1.848
9.583	4.708	-1.864
9.572	4.792	-1.908
9.575	4.816	-1.917
9.577	4.829	-1.928
9.569	4.843	-1.930
9.568	4.831	-1.929
9.574	4.717	-1.896
9.571	4.685	-1.856
9.570	4.667	-1.855
9.571	4.665	-1.855
9.552	4.713	-1.863
9.534	4.766	-1.897
9.529	4.790	-1.918
9.539	4.822	-1.943
9.530	4.843	-1.944
9.537	4.841	-1.944
9.558	4.741	-1.900
9.566	4.708	-1.864
9.568	4.699	-1.866
9.560	4.735	-1.867
9.538	4.822	-1.919
9.540	4.843	-1.945
9.540	4.844	-1.946
9.540	4.841	-1.940
9.542	4.758	-1.909
9.562	4.735	-1.874
9.561	4.725	-1.874
9.565	4.727	-1.870
9.522	4.813	-1.927
9.501	4.859	-1.956
9.496	4.865	-1.961
9.499	4.862	-1.960
9.532	4.761	-1.899
9.547	4.728	-1.881
9.553	4.728	-1.880
9.545	4.800	-1.918
9.517	4.844	-1.957
9.519	4.849	-1.948
9.523	4.827	-1.922
9.543	4.726	-1.891
9.548	4.729	-1.884
9.544	4.723	-1.874
9.530	4.765	-1.911
9.502	4.830	-1.935
9.492	4.836	-1.955
9.496	4.818	-1.944
9.545	4.711	-1.889
9.546	4.702	-1.865
9.540	4.702	-1.878
9.494	4.780	-1.922
9.475	4.821	-1.931
9.476	4.818	-1.941
9.483	4.787	-1.938
9.533	4.702	-1.845
9.550	4.682	-1.862
9.550	4.688	-1.862
9.467	4.769	-1.923
9.465	4.768	-1.924
9.470	4.770	-1.919
9.520	4.670	-1.859
9.545	4.646	-1.861
9.568	4.624	-1.846
9.571	4.615	-1.827
9.573	4.613	-1.830
9.570	4.620	-1.839
9.504	4.730	-1.872
9.493	4.735	-1.898
9.490	4.726	-1.889
9.544	4.649	-1.835
9.563	4.623	-1.838
9.566	4.615	-1.834
9.571	4.609	-1.830
9.574	4.604	-1.834
9.571	4.604	-1.834
9.551	4.616	-1.835
9.513	4.638	-1.856
9.514	4.635	-1.855
9.565	4.605	-1.825
9.579	4.585	-1.829
9.573	4.600	-1.835
9.523	4.701	-1.864
9.518	4.705	-1.884
9.499	4.739	-1.891
9.489	4.752	-1.899
9.493	4.747	-1.898
9.537	4.674	-1.871
9.540	4.683	-1.858
9.499	4.749	-1.894
9.481	4.752	-1.909
9.477	4.768	-1.911
9.455	4.794	-1.935
9.450	4.797	-1.949
9.429	4.811	-1.960
9.427	4.807	-1.965
9.431	4.818	-1.964
9.433	4.837	-1.954
9.433	4.835	-1.955
9.396	4.811	-1.984
9.376	4.788	-1.965
9.373	4.788	-1.970
9.377	4.788	-1.970
9.458	4.834	-1.967
9.460	4.835	-1.955
9.433	4.809	-1.974
9.369	4.779	-1.967
9.364	4.763	-1.971
9.347	4.738	-1.975
9.346	4.737	-1.969
9.348	4.753	-1.967
9.371	4.765	-1.967
9.396	4.801	-1.959
9.398	4.806	-1.964
9.393	4.789	-1.970
9.366	4.735	-1.979
9.361	4.718	-1.937
9.344	4.682	-1.949
9.342	4.685	-1.953
9.353	4.697	-1.943
9.380	4.723	-1.940
9.415	4.768	-1.959
9.412	4.774	-1.951
9.392	4.752	-1.948
9.362	4.691	-1.935
9.354	4.681	-1.934
9.362	4.673	-1.943
9.402	4.763	-1.959
9.408	4.788	-1.935
9.414	4.791	-1.949
9.401	4.747	-1.957
9.365	4.714	-1.949
9.367	4.705	-1.944
9.371	4.712	-1.948
9.431	4.755	-1.953
9.440	4.797	-1.939
9.441	4.794	-1.939
9.396	4.734	-1.967
9.361	4.714	-1.940
9.354	4.668	-1.947
9.357	4.667	-1.937
9.362	4.679	-1.931
9.420	4.746	-1.921
9.442	4.767	-1.926
9.463	4.790	-1.919
9.416	4.762	-1.947
9.383	4.712	-1.957
9.340	4.668	-1.955
9.342	4.659	-1.945
9.355	4.680	-1.944
9.417	4.744	-1.937
9.441	4.772	-1.919
9.447	4.763	-1.920
9.422	4.710	-1.943
9.401	4.706	-1.923
9.374	4.670	-1.922
9.371	4.667	-1.925
9.384	4.702	-1.909
9.460	4.743	-1.911
9.487	4.760	-1.906
9.488	4.758	-1.907
9.435	4.715	-1.911
9.417	4.705	-1.919
9.389	4.678	-1.904
9.372	4.640	-1.921
9.379	4.632	-1.921
9.410	4.674	-1.915
9.465	4.732	-1.872
9.465	4.735	-1.900
9.398	4.636	-1.900
9.396	4.614	-1.904
9.398	4.618	-1.904
9.433	4.696	-1.886
9.501	4.698	-1.875
9.503	4.710	-1.885
9.461	4.702	-1.896
9.419	4.658	-1.886
9.404	4.617	-1.897
9.412	4.593	-1.888
9.409	4.595	-1.883
9.475	4.663	-1.840
9.502	4.692	-1.886
9.514	4.710	-1.864
9.499	4.703	-1.879
9.419	4.642	-1.914
9.416	4.643	-1.899
9.422	4.641	-1.894
9.482	4.672	-1.889
9.518	4.717	-1.864
9.516	4.716	-1.880
9.484	4.679	-1.892
9.447	4.660	-1.887
9.432	4.628	-1.873
9.429	4.605	-1.886
9.452	4.629	-1.876
9.489	4.675	-1.854
9.526	4.700	-1.851
9.533	4.710	-1.869
9.536	4.709	-1.874
9.483	4.674	-1.869
9.456	4.629	-1.880
9.462	4.632	-1.876
9.461	4.632	-1.865
9.509	4.670	-1.840
9.562	4.699	-1.870
9.567	4.707	-1.862
9.545	4.698	-1.871
9.475	4.637	-1.887
9.456	4.639	-1.872
9.455	4.623	-1.876
9.457	4.625	-1.871
9.543	4.672	-1.851
9.544	4.683	-1.860
9.545	4.685	-1.861
9.509	4.675	-1.879
9.467	4.639	-1.863
9.460	4.627	-1.876
9.459	4.627	-1.876
9.515	4.657	-1.849
9.551	4.678	-1.842
9.559	4.689	-1.872
9.552	4.684	-1.859
9.488	4.657	-1.857
9.476	4.632	-1.876
9.472	4.634	-1.871
9.532	4.649	-1.838
9.564	4.658	-1.829
9.579	4.671	-1.843
9.580	4.682	-1.841
9.521	4.654	-1.855
9.490	4.624	-1.872
9.483	4.629	-1.867
9.526	4.632	-1.846
9.596	4.668	-1.843
9.600	4.677	-1.844
9.583	4.671	-1.850
9.516	4.625	-1.859
9.502	4.623	-1.853
9.501	4.617	-1.848
9.579	4.617	-1.841
9.604	4.631	-1.829
9.602	4.630	-1.830
9.526	4.603	-1.817
9.508	4.600	-1.858
9.513	4.600	-1.849
9.582	4.619	-1.826
9.593	4.607	-1.826
9.568	4.604	-1.845
9.493	4.601	-1.839
9.493	4.600	-1.848
9.511	4.592	-1.843
9.559	4.603	-1.825
9.556	4.602	-1.830
9.442	4.658	-1.902
9.439	4.665	-1.888
9.449	4.652	-1.878
9.512	4.615	-1.850
9.503	4.615	-1.841
9.417	4.664	-1.899
9.411	4.657	-1.914
9.409	4.661	-1.905
9.488	4.642	-1.852
9.532	4.622	-1.856
9.529	4.621	-1.852
9.432	4.683	-1.896
9.414	4.702	-1.915
9.416	4.695	-1.910
9.519	4.636	-1.868
9.525	4.633	-1.850
9.510	4.653	-1.865
9.447	4.709	-1.908
9.441	4.720	-1.917
9.469	4.681	-1.897
9.532	4.634	-1.856
9.529	4.645	-1.851
9.502	4.680	-1.880
9.459	4.753	-1.919
9.439	4.768	-1.935
9.444	4.749	-1.924
9.486	4.676	-1.879
9.494	4.674	-1.863
9.486	4.685	-1.873
9.435	4.774	-1.940
9.436	4.812	-1.953
9.454	4.797	-1.935
9.494	4.735	-1.900
9.517	4.704	-1.878
9.518	4.716	-1.873
9.503	4.808	-1.911
9.495	4.818	-1.948
9.498	4.816	-1.944
9.504	4.810	-1.938
9.551	4.682	-1.876
9.551	4.683	-1.856
9.551	4.680	-1.855
9.515	4.735	-1.891
9.493	4.792	-1.916
9.477	4.804	-1.924
9.482	4.807	-1.935
9.479	4.812	-1.936
9.487	4.780	-1.925
9.511	4.693	-1.869
9.520	4.687	-1.868
9.520	4.694	-1.873
9.471	4.783	-1.933
9.445	4.810	-1.961
9.440	4.812	-1.953
9.444	4.811	-1.953
9.492	4.724	-1.892
9.500	4.718	-1.882
9.501	4.719	-1.887
9.449	4.789	-1.914
9.440	4.785	-1.943
9.435	4.786	-1.944
9.481	4.712	-1.889
9.511	4.662	-1.860
9.512	4.682	-1.865
9.441	4.748	-1.898
9.425	4.756	-1.950
9.400	4.779	-1.952
9.394	4.776	-1.952
9.447	4.710	-1.919
9.490	4.679	-1.883
9.489	4.685	-1.879
9.414	4.725	-1.913
9.399	4.733	-1.947
9.387	4.743	-1.947
9.397	4.735	-1.942
9.481	4.662	-1.888
9.541	4.659	-1.864
9.535	4.659	-1.857
9.432	4.717	-1.914
9.398	4.707	-1.934
9.391	4.699	-1.934
9.388	4.691	-1.917
9.431	4.653	-1.902
9.496	4.627	-1.858
9.499	4.621	-1.863
9.396	4.653	-1.899
9.391	4.672	-1.908
9.439	4.649	-1.861
9.587	4.630	-1.830
9.603	4.654	-1.826
9.591	4.660	-1.836
9.557	4.726	-1.882
9.570	4.706	-1.858
9.573	4.711	-1.861
9.559	4.766	-1.881
9.539	4.794	-1.910
9.536	4.801	-1.920
9.525	4.820	-1.931
9.515	4.823	-1.923
9.515	4.825	-1.923
9.516	4.818	-1.933
9.531	4.786	-1.912
9.560	4.738	-1.861
9.564	4.727	-1.874
9.567	4.727	-1.883
9.517	4.814	-1.923
9.516	4.808	-1.923
9.518	4.810	-1.928
9.517	4.815	-1.928
9.513	4.823	-1.928
9.511	4.824	-1.933
9.445	4.777	-1.959
9.406	4.734	-1.933
9.385	4.679	-1.924
9.377	4.657	-1.922
9.375	4.632	-1.918
9.382	4.627	-1.917
9.403	4.652	-1.903
9.405	4.704	-1.908
9.394	4.682	-1.918
9.359	4.606	-1.931
9.336	4.557	-1.930
9.336	4.519	-1.923
9.338	4.499	-1.925
9.340	4.534	-1.920
9.339	4.576	-1.916
9.335	4.584	-1.921
9.330	4.556	-1.940
9.345	4.524	-1.916
9.351	4.501	-1.906
9.573	4.618	-1.835
9.570	4.623	-1.835
9.573	4.617	-1.830
9.573	4.617	-1.830
9.572	4.617	-1.830
9.565	4.613	-1.835
9.528	4.598	-1.847
9.524	4.591	-1.842
9.533	4.593	-1.842
9.566	4.588	-1.832
9.579	4.587	-1.832
9.551	4.584	-1.841
9.489	4.596	-1.832
9.496	4.592	-1.845
9.497	4.594	-1.845
9.524	4.615	-1.827
9.536	4.611	-1.841
9.546	4.616	-1.845
9.523	4.616	-1.847
9.487	4.587	-1.847
9.489	4.594	-1.851
9.533	4.606	-1.826
9.550	4.627	-1.835
9.556	4.625	-1.836
9.535	4.622	-1.851
9.494	4.603	-1.851
9.490	4.594	-1.855
9.496	4.605	-1.850
9.527	4.644	-1.835
9.540	4.641	-1.844
9.548	4.651	-1.845
9.536	4.662	-1.856
9.472	4.629	-1.865
9.455	4.622	-1.875
9.453	4.623	-1.871
9.458	4.622	-1.875
9.512	4.627	-1.848
9.534	4.667	-1.853
9.532	4.664	-1.853
9.491	4.650	-1.865
9.438	4.628	-1.897
9.432	4.623	-1.878
9.432	4.619	-1.879
9.439	4.631	-1.887
9.456	4.656	-1.882
9.483	4.698	-1.873
9.475	4.709	-1.890
9.473	4.717	-1.895
9.459	4.697	-1.909
9.401	4.652	-1.888
9.379	4.621	-1.923
9.382	4.624	-1.913
9.394	4.639	-1.908
9.440	4.680	-1.896
9.455	4.700	-1.897
9.452	4.702	-1.897
9.434	4.666	-1.901
9.416	4.624	-1.889
9.410	4.625	-1.888
9.412	4.623	-1.892
9.429	4.670	-1.906
9.454	4.725	-1.899
9.455	4.726	-1.905
9.444	4.718	-1.919
9.399	4.654	-1.931
9.373	4.647	-1.911
9.375	4.637	-1.920
9.384	4.650	-1.920
9.447	4.730	-1.881
9.453	4.737	-1.906
9.447	4.731	-1.911
9.370	4.675	-1.943
9.349	4.682	-1.934
9.350	4.673	-1.938
9.365	4.683	-1.954
9.398	4.744	-1.928
9.430	4.778	-1.928
9.430	4.771	-1.941
9.411	4.714	-1.955
9.371	4.697	-1.922
9.367	4.667	-1.931
9.368	4.672	-1.927
9.392	4.728	-1.925
9.396	4.749	-1.940
9.405	4.761	-1.945
9.402	4.761	-1.951
9.353	4.727	-1.939
9.338	4.683	-1.956
9.338	4.675	-1.955
9.342	4.682	-1.946
9.385	4.764	-1.930
9.427	4.777	-1.946
9.438	4.794	-1.945
9.441	4.791	-1.946
9.407	4.763	-1.952
9.349	4.687	-1.962
9.338	4.698	-1.957
9.353	4.714	-1.941
9.448	4.766	-1.922
9.504	4.820	-1.929
9.492	4.809	-1.932
9.423	4.757	-1.961
9.394	4.723	-1.951
9.364	4.710	-1.939
9.364	4.692	-1.943
9.425	4.696	-1.927
9.491	4.747	-1.902
9.496	4.753	-1.898
9.439	4.723	-1.917
9.386	4.701	-1.939
9.388	4.704	-1.929
9.402	4.704	-1.913
9.470	4.714	-1.904
9.495	4.735	-1.890
9.507	4.742	-1.892
9.509	4.732	-1.897
9.473	4.725	-1.930
9.406	4.716	-1.910
9.393	4.682	-1.923
9.391	4.671	-1.926
9.420	4.684	-1.911
9.495	4.727	-1.880
9.541	4.730	-1.872
9.555	4.728	-1.883
9.513	4.720	-1.883
9.430	4.693	-1.890
9.414	4.657	-1.911
9.413	4.659	-1.906
9.455	4.699	-1.868
9.517	4.703	-1.865
9.572	4.688	-1.872
9.556	4.694	-1.876
9.460	4.678	-1.864
9.452	4.648	-1.892
9.452	4.647	-1.891
9.467	4.651	-1.870
9.503	4.652	-1.856
9.549	4.657	-1.866
9.561	4.666	-1.845
9.571	4.670	-1.837
9.571	4.665	-1.856
9.502	4.637	-1.873
9.489	4.658	-1.863
9.489	4.652	-1.863
9.568	4.649	-1.853
9.607	4.646	-1.836
9.614	4.648	-1.836
9.574	4.641	-1.853
9.509	4.622	-1.888
9.494	4.624	-1.856
9.494	4.623	-1.855
9.530	4.620	-1.854
9.557	4.652	-1.850
9.510	4.713	-1.860
9.491	4.709	-1.884
9.488	4.707	-1.884
9.501	4.696	-1.873
9.574	4.692	-1.853
9.578	4.689	-1.850
9.532	4.663	-1.868
9.517	4.654	-1.854
9.528	4.655	-1.858
9.606	4.627	-1.852
9.599	4.631	-1.843
9.528	4.631	-1.841
9.518	4.600	-1.845
9.516	4.604	-1.845
9.572	4.608	-1.821
9.586	4.610	-1.836
9.582	4.607	-1.836
9.519	4.591	-1.839
9.512	4.578	-1.843
9.514	4.582	-1.847
9.548	4.591	-1.833
9.555	4.591	-1.833
9.550	4.588	-1.833
9.518	4.578	-1.855
9.503	4.581	-1.841
9.502	4.580	-1.841
9.518	4.578	-1.845
9.517	4.582	-1.836
9.512	4.585	-1.841
9.505	4.568	-1.846
9.519	4.574	-1.845
9.526	4.585	-1.827
9.515	4.583	-1.832
9.496	4.562	-1.855
9.500	4.565	-1.855
9.510	4.575	-1.845
9.514	4.572	-1.846
9.499	4.561	-1.855
9.486	4.563	-1.841
9.491	4.562	-1.840
9.505	4.561	-1.849
9.502	4.561	-1.850
9.490	4.567	-1.845
9.486	4.559	-1.845
9.491	4.559	-1.845
9.480	4.586	-1.860
9.467	4.625	-1.857
9.466	4.624	-1.857
9.503	4.586	-1.855
9.506	4.598	-1.841
9.503	4.595	-1.846
9.501	4.599	-1.855
9.535	4.599	-1.842
9.584	4.628	-1.815
9.583	4.626	-1.830
9.530	4.631	-1.868
9.530	4.633	-1.858
9.566	4.655	-1.831
9.568	4.650	-1.854
9.480	4.666	-1.911
9.469	4.679	-1.880
9.472	4.678	-1.884
9.515	4.717	-1.891
9.511	4.721	-1.879
9.430	4.724	-1.902
9.416	4.713	-1.935
9.411	4.715	-1.935
9.452	4.748	-1.906
9.459	4.761	-1.915
9.440	4.765	-1.937
9.395	4.749	-1.955
9.388	4.751	-1.955
9.397	4.778	-1.952
9.438	4.790	-1.961
9.468	4.814	-1.952
9.444	4.807	-1.951
9.387	4.767	-1.964
9.385	4.756	-1.965
9.388	4.764	-1.960
9.415	4.792	-1.944
9.431	4.806	-1.958
9.455	4.814	-1.947
9.437	4.819	-1.954
9.390	4.783	-1.971
9.384	4.782	-1.971
9.393	4.784	-1.970
9.430	4.821	-1.949
9.427	4.817	-1.950
9.440	4.820	-1.959
9.396	4.823	-1.972
9.394	4.808	-1.973
9.392	4.800	-1.968
9.403	4.808	-1.975
9.440	4.834	-1.964
9.453	4.843	-1.960
9.465	4.855	-1.961
9.446	4.836	-1.968
9.381	4.804	-1.964
9.379	4.798	-1.973
9.379	4.801	-1.972
9.393	4.812	-1.950
9.417	4.828	-1.978
9.448	4.846	-1.974
9.463	4.849	-1.970
9.464	4.846	-1.971
9.416	4.842	-1.984
9.394	4.807	-1.982
9.383	4.768	-1.963
9.382	4.770	-1.966
9.411	4.801	-1.976
9.454	4.827	-1.954
9.464	4.818	-1.959
9.385	4.808	-1.972
9.361	4.781	-1.984
9.348	4.736	-1.964
9.339	4.721	-1.976
9.336	4.723	-1.971
9.352	4.744	-1.968
9.359	4.751	-1.969
9.358	4.750	-1.970
9.353	4.723	-1.958
9.340	4.666	-1.947
9.334	4.636	-1.945
9.335	4.636	-1.944
9.343	4.672	-1.941
9.356	4.699	-1.956
9.360	4.721	-1.952
9.348	4.693	-1.947
9.337	4.618	-1.936
9.347	4.590	-1.930
9.341	4.605	-1.929
9.346	4.670	-1.946
9.364	4.713	-1.949
9.374	4.719	-1.954
9.379	4.711	-1.944
9.373	4.657	-1.926
9.382	4.630	-1.924
9.384	4.630	-1.916
9.381	4.663	-1.917
9.371	4.698	-1.939
9.375	4.713	-1.945
9.374	4.719	-1.941
9.352	4.664	-1.933
9.356	4.619	-1.931
9.358	4.606	-1.934
9.351	4.634	-1.931
9.345	4.687	-1.940
9.344	4.685	-1.954
9.333	4.644	-1.948
9.326	4.628	-1.938
9.328	4.610	-1.937
9.327	4.609	-1.941
9.335	4.626	-1.942
9.353	4.686	-1.945
9.343	4.687	-1.949
9.339	4.633	-1.943
9.346	4.625	-1.932
9.347	4.601	-1.922
9.340	4.590	-1.920
9.348	4.599	-1.933
9.341	4.636	-1.936
9.350	4.695	-1.939
9.355	4.695	-1.944
9.361	4.681	-1.950
9.357	4.638	-1.937
9.347	4.593	-1.931
9.351	4.586	-1.930
9.343	4.590	-1.925
9.339	4.627	-1.937
9.340	4.644	-1.943
9.338	4.620	-1.944
9.339	4.573	-1.923
9.342	4.559	-1.913
9.341	4.548	-1.916
